id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
760;7;3;1;NULL;NULL;NULL;760;760;E-2-073;73;1;NULL;NULL;592;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
761;7;3;1;NULL;NULL;NULL;761;761;E-2-074;74;1;NULL;NULL;593;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
762;7;3;1;NULL;NULL;NULL;314;314;E-2-075;75;1;NULL;NULL;594;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
763;7;3;1;NULL;NULL;NULL;763;763;E-2-076;76;1;NULL;NULL;595;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
764;7;3;1;1;NULL;NULL;764;764;E-2-077;77;1;NULL;238;596;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
765;7;3;1;NULL;NULL;NULL;314;314;E-2-078;78;1;NULL;NULL;597;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
766;7;3;1;NULL;NULL;NULL;766;766;E-2-079;79;1;NULL;NULL;598;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
767;7;3;NULL;NULL;NULL;NULL;204;204;E-2-080;80;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
768;7;3;1;NULL;NULL;NULL;768;768;E-2-081;81, 83;2;NULL;NULL;599;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
769;7;3;1;1;NULL;NULL;769;769;E-2-082;82;1;NULL;239;600;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
770;7;3;NULL;NULL;NULL;NULL;204;204;E-2-084;84;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
771;7;3;1;NULL;NULL;NULL;771;771;E-2-085;85, 87, 88, 89;4;NULL;NULL;601;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
772;7;3;1;1;NULL;NULL;59;59;E-2-086;86;1;NULL;240;602;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
773;7;3;NULL;NULL;NULL;NULL;773;773;E-2-090;90;1;(kosong);NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;12/11/2020 15:45;0000-00-00 00:00:00
774;7;3;1;NULL;NULL;NULL;774;774;E-2-091;91;1;NULL;NULL;603;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
775;7;3;NULL;NULL;NULL;NULL;510;510;E-2-092;92;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
776;7;3;1;1;NULL;NULL;30;30;E-2-093;93;1;NULL;242;604;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
777;7;3;NULL;NULL;NULL;NULL;777;777;E-2-094;94;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
778;7;3;1;1;NULL;NULL;437;437;E-2-095;95;1;NULL;243;605;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
779;7;3;1;NULL;NULL;NULL;510;510;E-2-096;96;1;NULL;NULL;606;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
780;7;3;1;NULL;NULL;NULL;693;693;E-2-097;97, 99;2;NULL;NULL;607;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
781;7;3;1;NULL;NULL;NULL;781;781;E-2-098;98;1;NULL;NULL;608;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
782;7;3;1;NULL;NULL;NULL;782;782;E-2-100;100;1;NULL;NULL;1117;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
783;7;3;1;NULL;NULL;NULL;783;783;E-2-101;101;1;NULL;NULL;609;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
784;7;3;NULL;NULL;NULL;NULL;784;784;E-2-102;102;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
785;7;3;1;NULL;NULL;NULL;785;785;E-2-103;103;1;NULL;NULL;610;E-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
786;7;3;1;NULL;NULL;NULL;415;415;E-2-104;104;1;NULL;NULL;1118;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
787;7;3;NULL;NULL;NULL;NULL;787;787;E-2-105;105, 107;2;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
788;7;3;1;NULL;NULL;NULL;768;768;E-2-106;106, 108;2;NULL;NULL;611;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
789;7;3;1;1;NULL;NULL;789;789;E-2-109;109, 111;2;NULL;244;612;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
790;7;3;1;1;NULL;NULL;238;238;E-2-110;110, 112;2;NULL;337;613;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
791;7;3;1;NULL;NULL;NULL;415;415;E-2-113;113;1;NULL;NULL;1119;E-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
792;7;3;1;NULL;NULL;NULL;792;792;E-2-114;114;1;NULL;NULL;614;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
793;7;3;1;NULL;NULL;NULL;793;793;E-2-115;115;1;NULL;NULL;615;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
794;7;3;NULL;NULL;NULL;NULL;794;794;E-2-116;116, 118;2;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
795;7;3;NULL;NULL;NULL;NULL;795;795;E-2-117;117;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
796;7;3;1;1;NULL;NULL;796;796;E-2-119;119;1;NULL;338;616;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
797;7;3;1;NULL;NULL;NULL;797;797;E-2-120;120;1;NULL;NULL;617;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
798;7;3;1;NULL;NULL;NULL;798;798;E-2-121;121, 123;2;NULL;NULL;618;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
799;7;3;1;NULL;NULL;NULL;418;418;E-2-122;122, 124;2;NULL;NULL;619;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
800;7;3;NULL;NULL;NULL;NULL;800;800;E-2-125;125;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
801;7;3;NULL;NULL;NULL;NULL;801;801;E-2-126;126;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
802;7;3;NULL;NULL;NULL;NULL;802;802;E-2-127;127;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
803;7;3;NULL;NULL;NULL;NULL;803;803;E-2-128;128;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
804;7;3;1;1;NULL;NULL;804;804;E-2-129;129, 131;2;NULL;245;620;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
805;7;3;1;1;NULL;NULL;805;805;E-2-130;130, 132;2;NULL;339;621;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
806;7;3;1;NULL;NULL;NULL;1548;1548;E-2-133;133, 135;2;NULL;NULL;622;E-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
807;7;3;1;NULL;NULL;NULL;807;807;E-2-134;134, 136;2;NULL;NULL;623;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
808;7;3;NULL;NULL;NULL;NULL;808;808;E-2-137;137;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
809;7;3;NULL;NULL;NULL;NULL;809;809;E-2-138;138;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
810;7;3;1;NULL;NULL;NULL;808;808;E-2-139;139;1;NULL;NULL;624;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
811;7;3;NULL;NULL;NULL;NULL;811;811;E-2-140;140;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
812;7;3;NULL;NULL;NULL;NULL;805;805;E-2-141;141;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
813;7;3;1;NULL;NULL;NULL;813;813;E-2-142;142;1;NULL;NULL;625;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
814;7;3;NULL;NULL;NULL;NULL;593;593;E-2-143;143;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
815;7;3;1;NULL;NULL;NULL;815;815;E-2-144;144;1;NULL;NULL;626;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
816;7;3;1;NULL;NULL;NULL;816;816;E-2-145;145;1;NULL;NULL;627;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
817;7;3;1;NULL;NULL;NULL;346;346;E-2-146;146, 148;2;NULL;NULL;628;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
818;7;3;NULL;NULL;NULL;NULL;818;818;E-2-147;147;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
819;NULL;NULL;1;NULL;NULL;NULL;819;819;E-2-148;148;1;NULL;NULL;629;E-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
820;7;3;NULL;NULL;NULL;NULL;820;820;E-2-149;149;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
821;7;3;1;NULL;NULL;NULL;437;437;E-2-150;150;1;NULL;NULL;630;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
822;7;3;NULL;NULL;NULL;NULL;346;346;E-2-151;151, 153;2;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
823;7;3;NULL;NULL;NULL;NULL;823;823;E-2-152;152;1;NULL;NULL;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
824;7;3;1;NULL;NULL;NULL;346;346;E-2-154;154, 156;2;NULL;NULL;1120;E-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
825;7;3;1;NULL;NULL;NULL;825;825;E-2-155;155;1;NULL;NULL;631;E-2;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
826;NULL;NULL;NULL;1;NULL;NULL;418;418;E-2-156;156;1;NULL;340;NULL;E-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
827;NULL;NULL;1;NULL;NULL;NULL;826;826;TLK-001;1;1;NULL;NULL;632;TLK;1300;NULL;NULL;NULL;NULL;0;1;NULL;E-2-TELUK A;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
828;NULL;NULL;1;NULL;NULL;NULL;423;423;TLK-002;2;1;NULL;NULL;633;TLK;900;NULL;NULL;NULL;NULL;0;1;NULL;E-2-TELUK B;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
829;7;3;1;NULL;NULL;NULL;828;828;E-3-001;1, 3;2;NULL;NULL;634;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
830;7;3;1;NULL;NULL;NULL;829;829;E-3-002;2;1;NULL;NULL;635;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
831;7;3;1;NULL;NULL;NULL;87;87;E-3-004;4;1;NULL;NULL;636;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
832;7;3;1;NULL;NULL;NULL;831;831;E-3-005;5;1;NULL;NULL;637;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
833;7;3;1;NULL;NULL;NULL;832;832;E-3-006;6;1;NULL;NULL;638;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
834;7;3;1;NULL;NULL;NULL;833;833;E-3-007;7;1;NULL;NULL;639;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
835;7;3;NULL;NULL;NULL;NULL;325;325;E-3-008;8;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
836;7;3;NULL;NULL;NULL;NULL;835;835;E-3-009;9;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
837;7;3;1;NULL;NULL;NULL;836;836;E-3-010;10;1;NULL;NULL;640;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
838;7;3;1;NULL;NULL;NULL;816;816;E-3-011;11;1;NULL;NULL;641;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
839;7;3;1;NULL;NULL;NULL;838;838;E-3-012;12;1;NULL;NULL;642;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
840;7;3;1;1;NULL;NULL;410;410;E-3-013;13, 14, 15, 16;4;NULL;246;643;E-3;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
841;7;3;1;NULL;NULL;NULL;840;840;E-3-017;17;1;NULL;NULL;644;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
842;7;3;1;1;NULL;NULL;841;841;E-3-018;18;1;NULL;247;645;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
843;7;3;NULL;NULL;NULL;NULL;842;842;E-3-019;19, 21;2;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
844;7;3;NULL;NULL;NULL;NULL;631;631;E-3-020;20, 22;2;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
845;NULL;NULL;1;NULL;NULL;NULL;844;844;E-3-022;22;1;NULL;NULL;647;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
846;7;3;1;1;NULL;NULL;845;845;E-3-023;23;1;NULL;248;648;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
847;7;3;1;1;NULL;NULL;846;846;E-3-024;24;1;NULL;249;649;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
848;7;3;1;NULL;NULL;NULL;847;847;E-3-025;25, 27, 29;3;NULL;NULL;650;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
849;7;3;1;NULL;NULL;NULL;792;792;E-3-026;26;1;NULL;NULL;651;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
850;7;3;NULL;NULL;NULL;NULL;849;849;E-3-028;28;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
851;NULL;NULL;NULL;1;NULL;NULL;850;850;E-3-029;29;1;NULL;250;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
852;7;3;NULL;NULL;NULL;NULL;851;851;E-3-030;30;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
853;7;3;NULL;NULL;NULL;NULL;852;852;E-3-031;31;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
854;7;3;1;1;NULL;NULL;631;631;E-3-032;32;1;NULL;251;652;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
855;7;3;1;NULL;NULL;NULL;854;854;E-3-033;33;1;NULL;NULL;653;E-3;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
856;7;3;NULL;NULL;NULL;NULL;631;631;E-3-034;34;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
857;7;3;1;NULL;NULL;NULL;856;856;E-3-035;35;1;NULL;NULL;654;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
858;7;3;1;NULL;NULL;NULL;857;857;E-3-036;36;1;NULL;NULL;655;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
859;7;3;1;NULL;NULL;NULL;858;858;E-3-037;37;1;NULL;NULL;656;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
860;7;3;1;1;NULL;NULL;859;859;E-3-038;38;1;NULL;252;657;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
861;7;3;NULL;NULL;NULL;NULL;860;860;E-3-039;39;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
862;7;3;NULL;NULL;NULL;NULL;1545;1545;E-3-040;40;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
863;7;3;1;NULL;NULL;NULL;862;862;E-3-041;41;1;NULL;NULL;658;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
864;7;3;1;NULL;NULL;NULL;863;863;E-3-042;42;1;NULL;NULL;659;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
865;7;3;NULL;NULL;NULL;NULL;314;314;E-3-043;43;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
866;7;3;NULL;NULL;NULL;NULL;863;863;E-3-044;44;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
867;7;3;1;NULL;NULL;NULL;866;866;E-3-045;45;1;NULL;NULL;660;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
868;7;3;1;NULL;NULL;NULL;867;867;E-3-046;46;1;NULL;NULL;661;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
869;7;3;1;NULL;NULL;NULL;462;462;E-3-047;47;1;NULL;NULL;662;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
870;7;3;1;NULL;NULL;NULL;693;693;E-3-048;48;1;NULL;NULL;663;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
871;7;3;1;NULL;NULL;NULL;451;451;E-3-049;49, 51;2;NULL;NULL;664;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
872;7;3;1;NULL;NULL;NULL;871;871;E-3-050;50, 52;2;NULL;NULL;665;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
873;NULL;NULL;NULL;1;NULL;NULL;872;872;E-3-051;51;1;NULL;253;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
874;7;3;1;NULL;NULL;NULL;873;873;E-3-053;53;1;NULL;NULL;666;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
875;7;3;NULL;NULL;NULL;NULL;874;874;E-3-054;54;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
876;7;3;1;NULL;NULL;NULL;875;875;E-3-055;55;1;NULL;NULL;667;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
877;7;3;NULL;NULL;NULL;NULL;30;30;E-3-056;56;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
878;7;3;NULL;NULL;NULL;NULL;877;877;E-3-057;57;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
879;7;3;NULL;NULL;NULL;NULL;30;30;E-3-058;58;1;NULL;NULL;NULL;E-3;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
880;7;3;1;NULL;NULL;NULL;879;879;E-3-059;59;1;NULL;NULL;668;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
881;7;3;1;NULL;NULL;NULL;880;880;E-3-060;60;1;NULL;NULL;669;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
882;7;3;1;1;NULL;NULL;881;881;E-3-061;61;1;NULL;254;670;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
883;7;3;1;NULL;NULL;NULL;882;882;E-3-062;62;1;NULL;NULL;671;E-3;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
